// Row size: 256, Column size: 256
// 5.0000000 
 @00000073 00000005
// 6.0000000 
 @00000074 00000006
// 8.0000000 
 @00000075 00000008
// 1.0000000 
 @00000076 00000001
// 3.0000000 
 @00000077 00000003
// 2.0000000 
 @00000078 00000002
// 6.0000000 
 @00000079 00000006
// 2.0000000 
 @0000007A 00000002
// 7.0000000 
 @0000007B 00000007
// 6.0000000 
 @0000007C 00000006
// 5.0000000 
 @0000007D 00000005
// 5.0000000 
 @0000007E 00000005
// 1.0000000 
 @0000007F 00000001
// 1.0000000 
 @00000080 00000001
// 8.0000000 
 @00000081 00000008
// 4.0000000 
 @00000082 00000004
// 9.0000000 
 @00000083 00000009
// 9.0000000 
 @00000084 00000009
// 4.0000000 
 @00000085 00000004
// 1.0000000 
 @00000086 00000001
// 1.0000000 
 @00000087 00000001
// 2.0000000 
 @00000088 00000002
// 9.0000000 
 @00000089 00000009
// 6.0000000 
 @0000008A 00000006
// 5.0000000 
 @0000008B 00000005
// 2.0000000 
 @0000008C 00000002
// 7.0000000 
 @0000008D 00000007
// 4.0000000 
 @0000008E 00000004
// 5.0000000 
 @0000008F 00000005
// 4.0000000 
 @00000090 00000004
// 3.0000000 
 @00000091 00000003
// 7.0000000 
 @00000092 00000007
// 7.0000000 
 @00000093 00000007
// 4.0000000 
 @00000094 00000004
// 2.0000000 
 @00000095 00000002
// 5.0000000 
 @00000096 00000005
// 4.0000000 
 @00000097 00000004
// 4.0000000 
 @00000098 00000004
// 6.0000000 
 @00000099 00000006
// 4.0000000 
 @0000009A 00000004
// 7.0000000 
 @0000009B 00000007
// 3.0000000 
 @0000009C 00000003
// 7.0000000 
 @0000009D 00000007
// 5.0000000 
 @0000009E 00000005
// 4.0000000 
 @0000009F 00000004
// 4.0000000 
 @000000A0 00000004
// 2.0000000 
 @000000A1 00000002
// 6.0000000 
 @000000A2 00000006
// 6.0000000 
 @000000A3 00000006
// 4.0000000 
 @000000A4 00000004
// 4.0000000 
 @000000A5 00000004
// 7.0000000 
 @000000A6 00000007
// 6.0000000 
 @000000A7 00000006
// 3.0000000 
 @000000A8 00000003
// 6.0000000 
 @000000A9 00000006
// 4.0000000 
 @000000AA 00000004
// 5.0000000 
 @000000AB 00000005
// 5.0000000 
 @000000AC 00000005
// 7.0000000 
 @000000AD 00000007
// 1.0000000 
 @000000AE 00000001
// 8.0000000 
 @000000AF 00000008
// 5.0000000 
 @000000B0 00000005
// 3.0000000 
 @000000B1 00000003
// 3.0000000 
 @000000B2 00000003
// 8.0000000 
 @000000B3 00000008
// 8.0000000 
 @000000B4 00000008
// 6.0000000 
 @000000B5 00000006
// 2.0000000 
 @000000B6 00000002
// 5.0000000 
 @000000B7 00000005
// 4.0000000 
 @000000B8 00000004
// 8.0000000 
 @000000B9 00000008
// 6.0000000 
 @000000BA 00000006
// 1.0000000 
 @000000BB 00000001
// 5.0000000 
 @000000BC 00000005
// 2.0000000 
 @000000BD 00000002
// 9.0000000 
 @000000BE 00000009
// 8.0000000 
 @000000BF 00000008
// 7.0000000 
 @000000C0 00000007
// 3.0000000 
 @000000C1 00000003
// 1.0000000 
 @000000C2 00000001
// 1.0000000 
 @000000C3 00000001
// 6.0000000 
 @000000C4 00000006
// 8.0000000 
 @000000C5 00000008
// 4.0000000 
 @000000C6 00000004
// 2.0000000 
 @000000C7 00000002
// 9.0000000 
 @000000C8 00000009
// 5.0000000 
 @000000C9 00000005
// 7.0000000 
 @000000CA 00000007
// 5.0000000 
 @000000CB 00000005
// 5.0000000 
 @000000CC 00000005
// 1.0000000 
 @000000CD 00000001
// 3.0000000 
 @000000CE 00000003
// 5.0000000 
 @000000CF 00000005
// 7.0000000 
 @000000D0 00000007
// 7.0000000 
 @000000D1 00000007
// 2.0000000 
 @000000D2 00000002
// 6.0000000 
 @000000D3 00000006
// 1.0000000 
 @000000D4 00000001
// 1.0000000 
 @000000D5 00000001
// 3.0000000 
 @000000D6 00000003
// 9.0000000 
 @000000D7 00000009
// 5.0000000 
 @000000D8 00000005
// 3.0000000 
 @000000D9 00000003
// 6.0000000 
 @000000DA 00000006
// 9.0000000 
 @000000DB 00000009
// 4.0000000 
 @000000DC 00000004
// 7.0000000 
 @000000DD 00000007
// 8.0000000 
 @000000DE 00000008
// 4.0000000 
 @000000DF 00000004
// 9.0000000 
 @000000E0 00000009
// 8.0000000 
 @000000E1 00000008
// 6.0000000 
 @000000E2 00000006
// 5.0000000 
 @000000E3 00000005
// 7.0000000 
 @000000E4 00000007
// 8.0000000 
 @000000E5 00000008
// 7.0000000 
 @000000E6 00000007
// 6.0000000 
 @000000E7 00000006
// 7.0000000 
 @000000E8 00000007
// 9.0000000 
 @000000E9 00000009
// 6.0000000 
 @000000EA 00000006
// 8.0000000 
 @000000EB 00000008
// 2.0000000 
 @000000EC 00000002
// 8.0000000 
 @000000ED 00000008
// 2.0000000 
 @000000EE 00000002
// 1.0000000 
 @000000EF 00000001
// 6.0000000 
 @000000F0 00000006
// 6.0000000 
 @000000F1 00000006
// 6.0000000 
 @000000F2 00000006
// 5.0000000 
 @000000F3 00000005
// 8.0000000 
 @000000F4 00000008
// 3.0000000 
 @000000F5 00000003
// 2.0000000 
 @000000F6 00000002
// 5.0000000 
 @000000F7 00000005
// 9.0000000 
 @000000F8 00000009
// 5.0000000 
 @000000F9 00000005
// 2.0000000 
 @000000FA 00000002
// 9.0000000 
 @000000FB 00000009
// 4.0000000 
 @000000FC 00000004
// 3.0000000 
 @000000FD 00000003
// 1.0000000 
 @000000FE 00000001
// 1.0000000 
 @000000FF 00000001
// 6.0000000 
 @00000100 00000006
// 2.0000000 
 @00000101 00000002
// 1.0000000 
 @00000102 00000001
// 7.0000000 
 @00000103 00000007
// 7.0000000 
 @00000104 00000007
// 2.0000000 
 @00000105 00000002
// 6.0000000 
 @00000106 00000006
// 8.0000000 
 @00000107 00000008
// 3.0000000 
 @00000108 00000003
// 9.0000000 
 @00000109 00000009
// 4.0000000 
 @0000010A 00000004
// 8.0000000 
 @0000010B 00000008
// 5.0000000 
 @0000010C 00000005
// 3.0000000 
 @0000010D 00000003
// 1.0000000 
 @0000010E 00000001
// 1.0000000 
 @0000010F 00000001
// 6.0000000 
 @00000110 00000006
// 9.0000000 
 @00000111 00000009
// 6.0000000 
 @00000112 00000006
// 2.0000000 
 @00000113 00000002
// 2.0000000 
 @00000114 00000002
// 7.0000000 
 @00000115 00000007
// 4.0000000 
 @00000116 00000004
// 5.0000000 
 @00000117 00000005
// 4.0000000 
 @00000118 00000004
// 4.0000000 
 @00000119 00000004
// 7.0000000 
 @0000011A 00000007
// 7.0000000 
 @0000011B 00000007
// 1.0000000 
 @0000011C 00000001
// 3.0000000 
 @0000011D 00000003
// 1.0000000 
 @0000011E 00000001
// 9.0000000 
 @0000011F 00000009
// 2.0000000 
 @00000120 00000002
// 2.0000000 
 @00000121 00000002
// 1.0000000 
 @00000122 00000001
// 2.0000000 
 @00000123 00000002
// 2.0000000 
 @00000124 00000002
// 9.0000000 
 @00000125 00000009
// 1.0000000 
 @00000126 00000001
// 3.0000000 
 @00000127 00000003
// 6.0000000 
 @00000128 00000006
// 6.0000000 
 @00000129 00000006
// 4.0000000 
 @0000012A 00000004
// 7.0000000 
 @0000012B 00000007
// 5.0000000 
 @0000012C 00000005
// 7.0000000 
 @0000012D 00000007
// 6.0000000 
 @0000012E 00000006
// 5.0000000 
 @0000012F 00000005
// 4.0000000 
 @00000130 00000004
// 3.0000000 
 @00000131 00000003
// 2.0000000 
 @00000132 00000002
// 5.0000000 
 @00000133 00000005
// 6.0000000 
 @00000134 00000006
// 4.0000000 
 @00000135 00000004
// 2.0000000 
 @00000136 00000002
// 2.0000000 
 @00000137 00000002
// 6.0000000 
 @00000138 00000006
// 6.0000000 
 @00000139 00000006
// 2.0000000 
 @0000013A 00000002
// 8.0000000 
 @0000013B 00000008
// 4.0000000 
 @0000013C 00000004
// 9.0000000 
 @0000013D 00000009
// 3.0000000 
 @0000013E 00000003
// 7.0000000 
 @0000013F 00000007
// 7.0000000 
 @00000140 00000007
// 8.0000000 
 @00000141 00000008
// 9.0000000 
 @00000142 00000009
// 9.0000000 
 @00000143 00000009
// 5.0000000 
 @00000144 00000005
// 5.0000000 
 @00000145 00000005
// 7.0000000 
 @00000146 00000007
// 8.0000000 
 @00000147 00000008
// 8.0000000 
 @00000148 00000008
// 4.0000000 
 @00000149 00000004
// 1.0000000 
 @0000014A 00000001
// 2.0000000 
 @0000014B 00000002
// 7.0000000 
 @0000014C 00000007
// 2.0000000 
 @0000014D 00000002
// 1.0000000 
 @0000014E 00000001
// 8.0000000 
 @0000014F 00000008
// 2.0000000 
 @00000150 00000002
// 7.0000000 
 @00000151 00000007
// 6.0000000 
 @00000152 00000006
// 4.0000000 
 @00000153 00000004
// 6.0000000 
 @00000154 00000006
// 4.0000000 
 @00000155 00000004
// 7.0000000 
 @00000156 00000007
// 4.0000000 
 @00000157 00000004
// 5.0000000 
 @00000158 00000005
// 5.0000000 
 @00000159 00000005
// 5.0000000 
 @0000015A 00000005
// 8.0000000 
 @0000015B 00000008
// 8.0000000 
 @0000015C 00000008
// 9.0000000 
 @0000015D 00000009
// 9.0000000 
 @0000015E 00000009
// 1.0000000 
 @0000015F 00000001
// 6.0000000 
 @00000160 00000006
// 8.0000000 
 @00000161 00000008
// 5.0000000 
 @00000162 00000005
// 6.0000000 
 @00000163 00000006
// 1.0000000 
 @00000164 00000001
// 3.0000000 
 @00000165 00000003
// 4.0000000 
 @00000166 00000004
// 7.0000000 
 @00000167 00000007
// 2.0000000 
 @00000168 00000002
// 1.0000000 
 @00000169 00000001
// 4.0000000 
 @0000016A 00000004
// 9.0000000 
 @0000016B 00000009
// 3.0000000 
 @0000016C 00000003
// 3.0000000 
 @0000016D 00000003
// 9.0000000 
 @0000016E 00000009
// 1.0000000 
 @0000016F 00000001
// 5.0000000 
 @00000170 00000005
// 5.0000000 
 @00000171 00000005
// 2.0000000 
 @00000172 00000002
// 5.0000000 
 @00000173 00000005
// 7.0000000 
 @00000174 00000007
// 8.0000000 
 @00000175 00000008
// 9.0000000 
 @00000176 00000009
// 6.0000000 
 @00000177 00000006
// 4.0000000 
 @00000178 00000004
// 6.0000000 
 @00000179 00000006
// 5.0000000 
 @0000017A 00000005
// 4.0000000 
 @0000017B 00000004
// 1.0000000 
 @0000017C 00000001
// 5.0000000 
 @0000017D 00000005
// 5.0000000 
 @0000017E 00000005
// 3.0000000 
 @0000017F 00000003
// 8.0000000 
 @00000180 00000008
// 1.0000000 
 @00000181 00000001
// 1.0000000 
 @00000182 00000001
// 7.0000000 
 @00000183 00000007
// 9.0000000 
 @00000184 00000009
// 4.0000000 
 @00000185 00000004
// 6.0000000 
 @00000186 00000006
// 9.0000000 
 @00000187 00000009
// 6.0000000 
 @00000188 00000006
// 2.0000000 
 @00000189 00000002
// 7.0000000 
 @0000018A 00000007
// 2.0000000 
 @0000018B 00000002
// 5.0000000 
 @0000018C 00000005
// 7.0000000 
 @0000018D 00000007
// 3.0000000 
 @0000018E 00000003
// 8.0000000 
 @0000018F 00000008
// 5.0000000 
 @00000190 00000005
// 4.0000000 
 @00000191 00000004
// 8.0000000 
 @00000192 00000008
// 5.0000000 
 @00000193 00000005
// 4.0000000 
 @00000194 00000004
// 6.0000000 
 @00000195 00000006
// 2.0000000 
 @00000196 00000002
// 7.0000000 
 @00000197 00000007
// 9.0000000 
 @00000198 00000009
// 5.0000000 
 @00000199 00000005
// 4.0000000 
 @0000019A 00000004
// 5.0000000 
 @0000019B 00000005
// 6.0000000 
 @0000019C 00000006
// 3.0000000 
 @0000019D 00000003
// 7.0000000 
 @0000019E 00000007
// 3.0000000 
 @0000019F 00000003
// 8.0000000 
 @000001A0 00000008
// 9.0000000 
 @000001A1 00000009
// 8.0000000 
 @000001A2 00000008
// 2.0000000 
 @000001A3 00000002
// 9.0000000 
 @000001A4 00000009
// 4.0000000 
 @000001A5 00000004
// 2.0000000 
 @000001A6 00000002
// 7.0000000 
 @000001A7 00000007
// 1.0000000 
 @000001A8 00000001
// 7.0000000 
 @000001A9 00000007
// 1.0000000 
 @000001AA 00000001
// 2.0000000 
 @000001AB 00000002
// 6.0000000 
 @000001AC 00000006
// 7.0000000 
 @000001AD 00000007
// 4.0000000 
 @000001AE 00000004
// 2.0000000 
 @000001AF 00000002
// 7.0000000 
 @000001B0 00000007
// 7.0000000 
 @000001B1 00000007
// 1.0000000 
 @000001B2 00000001
// 1.0000000 
 @000001B3 00000001
// 2.0000000 
 @000001B4 00000002
// 2.0000000 
 @000001B5 00000002
// 1.0000000 
 @000001B6 00000001
// 3.0000000 
 @000001B7 00000003
// 2.0000000 
 @000001B8 00000002
// 6.0000000 
 @000001B9 00000006
// 9.0000000 
 @000001BA 00000009
// 6.0000000 
 @000001BB 00000006
// 9.0000000 
 @000001BC 00000009
// 5.0000000 
 @000001BD 00000005
// 4.0000000 
 @000001BE 00000004
// 4.0000000 
 @000001BF 00000004
// 1.0000000 
 @000001C0 00000001
// 7.0000000 
 @000001C1 00000007
// 8.0000000 
 @000001C2 00000008
// 2.0000000 
 @000001C3 00000002
// 5.0000000 
 @000001C4 00000005
// 8.0000000 
 @000001C5 00000008
// 6.0000000 
 @000001C6 00000006
// 8.0000000 
 @000001C7 00000008
// 8.0000000 
 @000001C8 00000008
// 9.0000000 
 @000001C9 00000009
// 2.0000000 
 @000001CA 00000002
// 1.0000000 
 @000001CB 00000001
// 4.0000000 
 @000001CC 00000004
// 1.0000000 
 @000001CD 00000001
// 4.0000000 
 @000001CE 00000004
// 6.0000000 
 @000001CF 00000006
// 5.0000000 
 @000001D0 00000005
// 4.0000000 
 @000001D1 00000004
// 5.0000000 
 @000001D2 00000005
// 7.0000000 
 @000001D3 00000007
// 5.0000000 
 @000001D4 00000005
// 9.0000000 
 @000001D5 00000009
// 6.0000000 
 @000001D6 00000006
// 2.0000000 
 @000001D7 00000002
// 9.0000000 
 @000001D8 00000009
// 4.0000000 
 @000001D9 00000004
// 1.0000000 
 @000001DA 00000001
// 7.0000000 
 @000001DB 00000007
// 2.0000000 
 @000001DC 00000002
// 9.0000000 
 @000001DD 00000009
// 2.0000000 
 @000001DE 00000002
// 1.0000000 
 @000001DF 00000001
// 6.0000000 
 @000001E0 00000006
// 3.0000000 
 @000001E1 00000003
// 9.0000000 
 @000001E2 00000009
// 4.0000000 
 @000001E3 00000004
// 2.0000000 
 @000001E4 00000002
// 2.0000000 
 @000001E5 00000002
// 7.0000000 
 @000001E6 00000007
// 9.0000000 
 @000001E7 00000009
// 6.0000000 
 @000001E8 00000006
// 6.0000000 
 @000001E9 00000006
// 6.0000000 
 @000001EA 00000006
// 6.0000000 
 @000001EB 00000006
// 5.0000000 
 @000001EC 00000005
// 5.0000000 
 @000001ED 00000005
// 3.0000000 
 @000001EE 00000003
// 6.0000000 
 @000001EF 00000006
// 6.0000000 
 @000001F0 00000006
// 9.0000000 
 @000001F1 00000009
// 9.0000000 
 @000001F2 00000009
// 5.0000000 
 @000001F3 00000005
// 5.0000000 
 @000001F4 00000005
// 1.0000000 
 @000001F5 00000001
// 3.0000000 
 @000001F6 00000003
// 6.0000000 
 @000001F7 00000006
// 4.0000000 
 @000001F8 00000004
// 7.0000000 
 @000001F9 00000007
// 4.0000000 
 @000001FA 00000004
// 3.0000000 
 @000001FB 00000003
// 4.0000000 
 @000001FC 00000004
// 9.0000000 
 @000001FD 00000009
// 3.0000000 
 @000001FE 00000003
// 6.0000000 
 @000001FF 00000006
// 8.0000000 
 @00000200 00000008
// 5.0000000 
 @00000201 00000005
// 1.0000000 
 @00000202 00000001
// 5.0000000 
 @00000203 00000005
// 8.0000000 
 @00000204 00000008
// 3.0000000 
 @00000205 00000003
// 7.0000000 
 @00000206 00000007
// 8.0000000 
 @00000207 00000008
// 8.0000000 
 @00000208 00000008
// 3.0000000 
 @00000209 00000003
// 2.0000000 
 @0000020A 00000002
// 5.0000000 
 @0000020B 00000005
// 3.0000000 
 @0000020C 00000003
// 4.0000000 
 @0000020D 00000004
// 4.0000000 
 @0000020E 00000004
// 3.0000000 
 @0000020F 00000003
// 6.0000000 
 @00000210 00000006
// 6.0000000 
 @00000211 00000006
// 2.0000000 
 @00000212 00000002
// 6.0000000 
 @00000213 00000006
// 4.0000000 
 @00000214 00000004
// 6.0000000 
 @00000215 00000006
// 1.0000000 
 @00000216 00000001
// 6.0000000 
 @00000217 00000006
// 1.0000000 
 @00000218 00000001
// 9.0000000 
 @00000219 00000009
// 3.0000000 
 @0000021A 00000003
// 6.0000000 
 @0000021B 00000006
// 9.0000000 
 @0000021C 00000009
// 1.0000000 
 @0000021D 00000001
// 6.0000000 
 @0000021E 00000006
// 2.0000000 
 @0000021F 00000002
// 6.0000000 
 @00000220 00000006
// 7.0000000 
 @00000221 00000007
// 1.0000000 
 @00000222 00000001
// 9.0000000 
 @00000223 00000009
// 1.0000000 
 @00000224 00000001
// 6.0000000 
 @00000225 00000006
// 2.0000000 
 @00000226 00000002
// 9.0000000 
 @00000227 00000009
// 2.0000000 
 @00000228 00000002
// 5.0000000 
 @00000229 00000005
// 1.0000000 
 @0000022A 00000001
// 9.0000000 
 @0000022B 00000009
// 5.0000000 
 @0000022C 00000005
// 4.0000000 
 @0000022D 00000004
// 5.0000000 
 @0000022E 00000005
// 3.0000000 
 @0000022F 00000003
// 3.0000000 
 @00000230 00000003
// 9.0000000 
 @00000231 00000009
// 8.0000000 
 @00000232 00000008
// 8.0000000 
 @00000233 00000008
// 3.0000000 
 @00000234 00000003
// 6.0000000 
 @00000235 00000006
// 1.0000000 
 @00000236 00000001
// 9.0000000 
 @00000237 00000009
// 3.0000000 
 @00000238 00000003
// 5.0000000 
 @00000239 00000005
// 8.0000000 
 @0000023A 00000008
// 4.0000000 
 @0000023B 00000004
// 7.0000000 
 @0000023C 00000007
// 3.0000000 
 @0000023D 00000003
// 9.0000000 
 @0000023E 00000009
// 5.0000000 
 @0000023F 00000005
// 7.0000000 
 @00000240 00000007
// 8.0000000 
 @00000241 00000008
// 8.0000000 
 @00000242 00000008
// 4.0000000 
 @00000243 00000004
// 1.0000000 
 @00000244 00000001
// 8.0000000 
 @00000245 00000008
// 3.0000000 
 @00000246 00000003
// 9.0000000 
 @00000247 00000009
// 8.0000000 
 @00000248 00000008
// 1.0000000 
 @00000249 00000001
// 7.0000000 
 @0000024A 00000007
// 5.0000000 
 @0000024B 00000005
// 7.0000000 
 @0000024C 00000007
// 2.0000000 
 @0000024D 00000002
// 4.0000000 
 @0000024E 00000004
// 3.0000000 
 @0000024F 00000003
// 6.0000000 
 @00000250 00000006
// 1.0000000 
 @00000251 00000001
// 7.0000000 
 @00000252 00000007
// 6.0000000 
 @00000253 00000006
// 7.0000000 
 @00000254 00000007
// 8.0000000 
 @00000255 00000008
// 3.0000000 
 @00000256 00000003
// 9.0000000 
 @00000257 00000009
// 2.0000000 
 @00000258 00000002
// 4.0000000 
 @00000259 00000004
// 3.0000000 
 @0000025A 00000003
// 7.0000000 
 @0000025B 00000007
// 8.0000000 
 @0000025C 00000008
// 7.0000000 
 @0000025D 00000007
// 4.0000000 
 @0000025E 00000004
// 4.0000000 
 @0000025F 00000004
// 8.0000000 
 @00000260 00000008
// 6.0000000 
 @00000261 00000006
// 2.0000000 
 @00000262 00000002
// 7.0000000 
 @00000263 00000007
// 7.0000000 
 @00000264 00000007
// 3.0000000 
 @00000265 00000003
// 4.0000000 
 @00000266 00000004
// 9.0000000 
 @00000267 00000009
// 9.0000000 
 @00000268 00000009
// 9.0000000 
 @00000269 00000009
// 6.0000000 
 @0000026A 00000006
// 8.0000000 
 @0000026B 00000008
// 6.0000000 
 @0000026C 00000006
// 7.0000000 
 @0000026D 00000007
// 9.0000000 
 @0000026E 00000009
// 9.0000000 
 @0000026F 00000009
// 3.0000000 
 @00000270 00000003
// 7.0000000 
 @00000271 00000007
// 4.0000000 
 @00000272 00000004
// 9.0000000 
 @00000273 00000009
// 8.0000000 
 @00000274 00000008
// 1.0000000 
 @00000275 00000001
// 4.0000000 
 @00000276 00000004
// 5.0000000 
 @00000277 00000005
// 9.0000000 
 @00000278 00000009
// 1.0000000 
 @00000279 00000001
// 6.0000000 
 @0000027A 00000006
// 6.0000000 
 @0000027B 00000006
// 8.0000000 
 @0000027C 00000008
// 7.0000000 
 @0000027D 00000007
// 8.0000000 
 @0000027E 00000008
// 1.0000000 
 @0000027F 00000001
// 9.0000000 
 @00000280 00000009
// 7.0000000 
 @00000281 00000007
// 4.0000000 
 @00000282 00000004
// 1.0000000 
 @00000283 00000001
// 1.0000000 
 @00000284 00000001
// 1.0000000 
 @00000285 00000001
// 4.0000000 
 @00000286 00000004
// 6.0000000 
 @00000287 00000006
// 5.0000000 
 @00000288 00000005
// 5.0000000 
 @00000289 00000005
// 4.0000000 
 @0000028A 00000004
// 3.0000000 
 @0000028B 00000003
// 2.0000000 
 @0000028C 00000002
// 4.0000000 
 @0000028D 00000004
// 8.0000000 
 @0000028E 00000008
// 8.0000000 
 @0000028F 00000008
// 7.0000000 
 @00000290 00000007
// 3.0000000 
 @00000291 00000003
// 9.0000000 
 @00000292 00000009
// 2.0000000 
 @00000293 00000002
// 9.0000000 
 @00000294 00000009
// 9.0000000 
 @00000295 00000009
// 6.0000000 
 @00000296 00000006
// 2.0000000 
 @00000297 00000002
// 9.0000000 
 @00000298 00000009
// 2.0000000 
 @00000299 00000002
// 2.0000000 
 @0000029A 00000002
// 7.0000000 
 @0000029B 00000007
// 3.0000000 
 @0000029C 00000003
// 4.0000000 
 @0000029D 00000004
// 7.0000000 
 @0000029E 00000007
// 4.0000000 
 @0000029F 00000004
// 3.0000000 
 @000002A0 00000003
// 8.0000000 
 @000002A1 00000008
// 9.0000000 
 @000002A2 00000009
// 5.0000000 
 @000002A3 00000005
// 2.0000000 
 @000002A4 00000002
// 6.0000000 
 @000002A5 00000006
// 5.0000000 
 @000002A6 00000005
// 5.0000000 
 @000002A7 00000005
// 3.0000000 
 @000002A8 00000003
// 9.0000000 
 @000002A9 00000009
// 1.0000000 
 @000002AA 00000001
// 3.0000000 
 @000002AB 00000003
// 2.0000000 
 @000002AC 00000002
// 3.0000000 
 @000002AD 00000003
// 3.0000000 
 @000002AE 00000003
// 6.0000000 
 @000002AF 00000006
// 4.0000000 
 @000002B0 00000004
// 7.0000000 
 @000002B1 00000007
// 1.0000000 
 @000002B2 00000001
// 6.0000000 
 @000002B3 00000006
// 5.0000000 
 @000002B4 00000005
// 9.0000000 
 @000002B5 00000009
// 4.0000000 
 @000002B6 00000004
// 7.0000000 
 @000002B7 00000007
// 9.0000000 
 @000002B8 00000009
// 9.0000000 
 @000002B9 00000009
// 2.0000000 
 @000002BA 00000002
// 1.0000000 
 @000002BB 00000001
// 4.0000000 
 @000002BC 00000004
// 5.0000000 
 @000002BD 00000005
// 6.0000000 
 @000002BE 00000006
// 1.0000000 
 @000002BF 00000001
// 3.0000000 
 @000002C0 00000003
// 3.0000000 
 @000002C1 00000003
// 1.0000000 
 @000002C2 00000001
// 6.0000000 
 @000002C3 00000006
// 5.0000000 
 @000002C4 00000005
// 3.0000000 
 @000002C5 00000003
// 3.0000000 
 @000002C6 00000003
// 7.0000000 
 @000002C7 00000007
// 5.0000000 
 @000002C8 00000005
// 9.0000000 
